date,headline,sentiment
2025-02-06,Dividend payment date confirmed,neutral
2025-01-02,Quarterly earnings beat analyst estimates by wide margin,positive
2025-01-23,Merger synergies exceed initial guidance,positive
2025-02-05,"Currency depreciation hurts margins, miss expected",negative
2025-01-27,"Geopolitical tensions escalate, oil spikes higher",negative
2025-01-14,"FDA approves new treatment, biotech stock surges",positive
2025-02-18,Subsidiary completes scheduled audit,neutral
2025-01-05,"Central bank signals dovish stance, equities rally",positive
2025-01-28,CEO to speak at industry conference next month,neutral
2025-01-20,Successful product launch boosts consumer confidence,positive
2025-01-31,Ratings agency affirms stable outlook,neutral
2025-01-15,Regulator opens probe into accounting practices,negative
2025-01-08,Major contract win lifts industrial group outlook,positive
2025-01-24,Inflation print surprises sharply to the upside,negative
2025-01-25,Quarterly filing released as scheduled,neutral
2025-02-09,Annual report distributed to shareholders,neutral
2025-02-15,ETF inflows broadly in line with expectations,neutral
2025-01-18,Hawkish Fed minutes trigger broad sell-off,negative
2025-01-12,Profit warning sparks 20% intraday plunge,negative
2025-02-12,Trading session ends mixed amid light volumes,neutral
2025-01-21,Recall of flagship product weighs on guidance,negative
2025-01-30,"Yield curve inverts, recession concerns mount",negative
2025-02-03,Index rebalancing announced for next quarter,neutral
2025-02-08,Strike action halts production at flagship plant,negative
2025-01-26,Manufacturing PMI returns to expansion territory,positive
2025-01-17,Strong holiday sales drive retail sector higher,positive
2025-01-29,Bond auction sees record demand from foreign buyers,positive
2025-02-02,"Major data breach disclosed, share price tumbles",negative
2025-01-22,Company announces routine board meeting schedule,neutral
2025-01-11,"Dividend hike announced, share buyback expanded",positive
